:START_ID(Tweet),:END_ID(Unified Twitter Taxonomy-ca),:TYPE,Specification
1090,United States politics,references,
1090,Political events,references,
1090,United States political events,references,
1090,2022 United States midterm elections,references,
1091,Politics,references,Politics
1091,Suzan DelBene,references,US Representative Suzan DelBene (WA-01)
1091,Political figures,references,Politician
1091,United States politics,references,
1091,Political events,references,
1091,United States political events,references,
1091,2022 United States midterm elections,references,
1092,Politics,references,Politics
1092,Suzan DelBene,references,US Representative Suzan DelBene (WA-01)
1092,Political figures,references,Politician
1092,Washington State,references,
1092,United States politics,references,
1092,Political events,references,
1092,United States political events,references,
1092,2022 United States midterm elections,references,
1093,Politics,references,Politics
1093,Val Demings,references,US Representative Val Demings (FL-10)
1093,Political figures,references,Politician
1093,United States politics,references,
1093,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1093,Events,references,
1093,Political events,references,
1093,United States political events,references,
1093,2022 United States midterm elections,references,
1093,Florida's U.S. Senate election,references," 2022"", 'Interests and Hobbies Vertical,Family and life stages,Family and Life Stages"
1094,Politics,references,Politics
1094,Val Demings,references,US Representative Val Demings (FL-10)
1094,Political figures,references,Politician
1094,United States politics,references,
1094,Political events,references,
1094,United States political events,references,
1094,2022 United States midterm elections,references,
1094,Florida's U.S. Senate election,references, 2022
1095,Val Demings,references,US Representative Val Demings (FL-10)
1095,Political figures,references,Politician
1095,United States politics,references,
1095,Political events,references,
1095,United States political events,references,
1095,2022 United States midterm elections,references,
1095,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Customer service"
1096,Val Demings,references,US Representative Val Demings (FL-10)
1096,Political figures,references,Politician
1096,United States politics,references,
1096,Political events,references,
1096,United States political events,references,
1096,2022 United States midterm elections,references,
1096,Florida's U.S. Senate election,references, 2022
1097,Politics,references,Politics
1097,Val Demings,references,US Representative Val Demings (FL-10)
1097,Political figures,references,Politician
1097,United States politics,references,
1097,Political events,references,
1097,United States political events,references,
1097,2022 United States midterm elections,references,
1097,Florida's U.S. Senate election,references, 2022
1098,Politics,references,Politics
1098,Political issues,references,Political issues
1098,Val Demings,references,US Representative Val Demings (FL-10)
1098,Political figures,references,Politician
1098,United States politics,references,
1098,Political events,references,
1098,United States political issues,references,
1098,United States political events,references,
1098,2022 United States midterm elections,references,
1098,Inflation in the United States,references,
1098,Florida's U.S. Senate election,references, 2022
1099,Val Demings,references,US Representative Val Demings (FL-10)
1099,Political figures,references,Politician
1099,United States politics,references,
1099,Political events,references,
1099,United States political events,references,
1099,2022 United States midterm elections,references,
1099,Florida's U.S. Senate election,references, 2022
1100,Politics,references,Politics
1100,United States Congress,references,United States Congress
1100,Val Demings,references,US Representative Val Demings (FL-10)
1100,Government institutions,references,Political Body
1100,Political figures,references,Politician
1100,United States politics,references,
1100,Political events,references,
1100,United States political events,references,
1100,2022 United States midterm elections,references,
1100,Florida's U.S. Senate election,references, 2022
1101,Val Demings,references,US Representative Val Demings (FL-10)
1101,Political figures,references,Politician
1101,United States politics,references,
1101,Political events,references,
1101,United States political events,references,
1101,2022 United States midterm elections,references,
1101,Florida's U.S. Senate election,references, 2022
1102,Val Demings,references,US Representative Val Demings (FL-10)
1102,Political figures,references,Politician
1102,United States politics,references,
1102,Political events,references,
1102,United States political issues,references,
1102,United States political events,references,
1102,2022 United States midterm elections,references,
1102,Constitution of United States of America,references,
1102,Florida's U.S. Senate election,references, 2022
1103,Val Demings,references,US Representative Val Demings (FL-10)
1103,Political figures,references,Politician
1103,United States politics,references,
1103,Political events,references,
1103,United States political events,references,
1103,2022 United States midterm elections,references,
1103,Florida's U.S. Senate election,references, 2022
1104,Val Demings,references,US Representative Val Demings (FL-10)
1104,Political figures,references,Politician
1104,United States politics,references,
1104,Political events,references,
1104,United States political events,references,
1104,2022 United States midterm elections,references,
1104,Florida's U.S. Senate election,references," 2022"", 'States,Florida,Florida"
1105,Val Demings,references,US Representative Val Demings (FL-10)
1105,Political figures,references,Politician
1105,United States politics,references,
1105,Political events,references,
1105,United States political events,references,
1105,2022 United States midterm elections,references,
1105,Florida's U.S. Senate election,references, 2022
1106,Holidays,references,Holidays
1106,Politics,references,Politics
1106,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1106,Political figures,references,Politician
1106,United States politics,references,
1106,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1106,Events,references,
1106,Political events,references,
1106,United States political events,references,
1106,2022 United States midterm elections,references,
1107,Holidays,references,Holidays
1107,Politics,references,Politics
1107,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1107,Political figures,references,Politician
1107,United States politics,references,
1107,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1107,Events,references,
1107,Political events,references,
1107,United States political events,references,
1107,2022 United States midterm elections,references,
1108,Holidays,references,Holidays
1108,Politics,references,Politics
1108,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1108,Political figures,references,Politician
1108,United States politics,references,
1108,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1108,Events,references,
1108,Political events,references,
1108,United States political events,references,
1108,2022 United States midterm elections,references,
1109,Politics,references,Politics
1109,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1109,Political figures,references,Politician
1109,United States politics,references,
1109,Political events,references,
1109,United States political events,references,
1109,2022 United States midterm elections,references,
1110,Politics,references,Politics
1110,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1110,Buddy Carter,references,US Representative Buddy Carter (GA-01)
1110,Political figures,references,Politician
1110,United States politics,references,
1110,Political events,references,
1110,United States political events,references,
1110,2022 United States midterm elections,references,
1111,Holidays,references,Holidays
1111,Politics,references,Politics
1111,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1111,Political figures,references,Politician
1111,United States politics,references,
1111,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1111,Events,references,
1111,Political events,references,
1111,United States political events,references,
1111,2022 United States midterm elections,references,
1112,Politics,references,Politics
1112,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1112,Political figures,references,Politician
1112,United States politics,references,
1112,Political events,references,
1112,United States political events,references,
1112,2022 United States midterm elections,references,
1113,Politics,references,Politics
1113,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1113,Political figures,references,Politician
1113,United States politics,references,
1113,Political events,references,
1113,United States political events,references,
1113,2022 United States midterm elections,references,
1114,Politics,references,Politics
1114,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1114,Political figures,references,Politician
1114,United States politics,references,
1114,Political events,references,
1114,United States political events,references,
1114,2022 United States midterm elections,references,
1115,Politics,references,Politics
1115,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1115,Political figures,references,Politician
1115,United States politics,references,
1115,Political events,references,
1115,United States political events,references,
1115,2022 United States midterm elections,references,
1116,Politics,references,Politics
1116,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1116,Political figures,references,Politician
1116,United States politics,references,
1116,Political events,references,
1116,United States political events,references,
1116,2022 United States midterm elections,references,
1117,Politics,references,Politics
1117,Mark DeSaulnier,references,US Representative Mark DeSaulnier (CA-11)
1117,Political figures,references,Politician
1117,United States politics,references,
1117,Political events,references,
1117,United States political events,references,
1117,2022 United States midterm elections,references,
1118,Politics,references,Politics
1118,Scott DesJarlais,references,US Representative Scott DesJarlais (TN-4)
1118,Bill Lee,references,"Candidate for Governor of Tennessee, Bill Lee"
1118,Political figures,references,Politician
1118,United States politics,references,
1118,Political events,references,
1118,United States political events,references,
1118,2022 United States midterm elections,references,
1119,Politics,references,Politics
1119,Scott DesJarlais,references,US Representative Scott DesJarlais (TN-4)
1119,Political figures,references,Politician
1119,United States politics,references,
1119,Political events,references,
1119,United States political events,references,
1119,2022 United States midterm elections,references,
1120,Politics,references,Politics
1120,Scott DesJarlais,references,US Representative Scott DesJarlais (TN-4)
1120,Political figures,references,Politician
1120,United States politics,references,
1120,Political events,references,
1120,United States political events,references,
1120,2022 United States midterm elections,references,
1121,Politics,references,Politics
1121,Scott DesJarlais,references,US Representative Scott DesJarlais (TN-4)
1121,Political figures,references,Politician
1121,United States politics,references,
1121,Political events,references,
1121,United States political events,references,
1121,2022 United States midterm elections,references,
1122,Politics,references,Politics
1122,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1122,Political figures,references,Politician
1122,United States politics,references,
1122,Political events,references,
1122,United States political events,references,
1122,2022 United States midterm elections,references,
1123,Holidays,references,Holidays
1123,Politics,references,Politics
1123,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1123,Political figures,references,Politician
1123,United States politics,references,
1123,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1123,Events,references,
1123,Political events,references,
1123,United States political events,references,
1123,2022 United States midterm elections,references,
1124,Politics,references,Politics
1124,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1124,Political figures,references,Politician
1124,United States politics,references,
1124,Political events,references,
1124,United States political events,references,
1124,2022 United States midterm elections,references,
1125,Politics,references,Politics
1125,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1125,Political figures,references,Politician
1125,Beach life,references,
1125,United States politics,references,
1125,Political events,references,
1125,United States political events,references,
1125,2022 United States midterm elections,references,
1126,Politics,references,Politics
1126,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1126,Political figures,references,Politician
1126,United States politics,references,
1126,Political events,references,
1126,United States political events,references,
1126,2022 United States midterm elections,references,
1127,Politics,references,Politics
1127,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1127,Political figures,references,Politician
1127,United States politics,references,
1127,Political events,references,
1127,United States political events,references,
1127,2022 United States midterm elections,references,
1128,Politics,references,Politics
1128,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1128,Political figures,references,Politician
1128,United States politics,references,
1128,Political events,references,
1128,United States political events,references,
1128,2022 United States midterm elections,references,
1129,Politics,references,Politics
1129,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1129,Political figures,references,Politician
1129,United States politics,references,
1129,Political events,references,
1129,United States political events,references,
1129,2022 United States midterm elections,references,
1130,Politics,references,Politics
1130,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1130,Political figures,references,Politician
1130,United States politics,references,
1130,Political events,references,
1130,United States political events,references,
1130,2022 United States midterm elections,references,
1130,Politics,references,Politics
1130,The White House,references,"Conversation from and about the White House, both as a destination and as political voice"
1130,Government institutions,references,Political Body
1131,Ron DeSantis,references,US Representative Ron DeSantis (FL-06)
1131,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1131,Political figures,references,Politician
1131,United States politics,references,
1131,Political events,references,
1131,United States political events,references,
1131,2022 United States midterm elections,references,
1131,Florida's gubernatorial election,references," 2022"", 'States,Florida,Florida"
1132,Politics,references,Politics
1132,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1132,Political figures,references,Politician
1132,United States politics,references,
1132,Political events,references,
1132,United States political events,references,
1132,2022 United States midterm elections,references,
1133,Politics,references,Politics
1133,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1133,Political figures,references,Politician
1133,United States politics,references,
1133,Political events,references,
1133,United States political events,references,
1133,2022 United States midterm elections,references,
1134,Ron DeSantis,references,US Representative Ron DeSantis (FL-06)
1134,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1134,Political figures,references,Politician
1134,United States politics,references,
1134,Political events,references,
1134,United States political events,references,
1134,2022 United States midterm elections,references,
1134,Florida's gubernatorial election,references," 2022"", 'States,Florida,Florida"
1135,Joe Biden,references,US President Joe Biden
1135,Global Economy,references,Conversation about global finance and economies.
1135,Politics,references,Politics
1135,Political issues,references,Political issues
1135,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1135,Political figures,references,Politician
1135,Economic Issues in the United States,references,
1135,United States politics,references,
1135,Political events,references,
1135,United States political issues,references,
1135,United States political events,references,
1135,2022 United States midterm elections,references,
1135,Immigration to the United States,references,
1135,Economic Issues in the United States,references,
1136,Joe Biden,references,US President Joe Biden
1136,Politics,references,Politics
1136,Political issues,references,Political issues
1136,Mario Diaz-Balart,references,US Representative Mario Diaz-Balart (FL-25)
1136,Political figures,references,Politician
1136,United States politics,references,
1136,Political events,references,
1136,United States political issues,references,
1136,United States political events,references,
1136,2022 United States midterm elections,references,
1136,Immigration to the United States,references,
1137,American football,references,
1137,Politics,references,Politics
1137,Sports,references,Sports
1137,NCAA Football,references,"NCAA Men's Football"", 'Unified Twitter Taxonomy,Big 10 football"
1137,Michigan Wolverines,references,
1137,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1137,Political figures,references,Politician
1137,University of Michigan,references,
1137,United States politics,references,
1137,Political events,references,
1137,United States political events,references,
1137,2022 United States midterm elections,references,
1138,Holidays,references,Holidays
1138,Politics,references,Politics
1138,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1138,Political figures,references,Politician
1138,United States politics,references,
1138,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1138,Events,references,
1138,Political events,references,
1138,United States political events,references,
1138,2022 United States midterm elections,references,
1139,Politics,references,Politics
1139,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1139,Political figures,references,Politician
1139,United States politics,references,
1139,Political events,references,
1139,United States political events,references,
1139,2022 United States midterm elections,references,
1140,Holidays,references,Holidays
1140,Politics,references,Politics
1140,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1140,Political figures,references,Politician
1140,United States politics,references,
1140,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1140,Events,references,
1140,Political events,references,
1140,United States political events,references,
1140,2022 United States midterm elections,references,
1141,Politics,references,Politics
1141,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1141,Political figures,references,Politician
1141,United States politics,references,
1141,Political events,references,
1141,United States political events,references,
1141,2022 United States midterm elections,references,
1142,Politics,references,Politics
1142,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1142,Political figures,references,Politician
1142,United States politics,references,
1142,Political events,references,
1142,United States political events,references,
1142,2022 United States midterm elections,references,
1143,Politics,references,Politics
1143,United States Congress,references,United States Congress
1143,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1143,Government institutions,references,Political Body
1143,Political figures,references,Politician
1143,United States politics,references,
1143,Political events,references,
1143,United States political events,references,
1143,2022 United States midterm elections,references,
1144,Politics,references,Politics
1144,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1144,Political figures,references,Politician
1144,United States politics,references,
1144,Political events,references,
1144,United States political events,references,
1144,2022 United States midterm elections,references,
1145,Politics,references,Politics
1145,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1145,Political figures,references,Politician
1145,United States politics,references,
1145,Political events,references,
1145,United States political events,references,
1145,2022 United States midterm elections,references,
1146,Politics,references,Politics
1146,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1146,Political figures,references,Politician
1146,United States politics,references,
1146,Political events,references,
1146,United States political events,references,
1146,2022 United States midterm elections,references,
1147,Politics,references,Politics
1147,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1147,Political figures,references,Politician
1147,United States politics,references,
1147,Political events,references,
1147,United States political events,references,
1147,2022 United States midterm elections,references,
1148,Politics,references,Politics
1148,United States Healthcare System,references,Conversation about US Healthcare
1148,Political issues,references,Political issues
1148,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1148,Political figures,references,Politician
1148,United States politics,references,
1148,Political events,references,
1148,United States political events,references,
1148,2022 United States midterm elections,references,
1149,Global Economy,references,Conversation about global finance and economies.
1149,Politics,references,Politics
1149,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1149,Political figures,references,Politician
1149,United States politics,references,
1149,Political events,references,
1149,United States political events,references,
1149,2022 United States midterm elections,references,
1149,Politics,references,Politics
1149,Political issues,references,Political issues
1149,United States Tax Reform,references,Conversation about President Trump's Tax Reform plan
1150,Politics,references,Politics
1150,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1150,Political figures,references,Politician
1150,United States politics,references,
1150,Political events,references,
1150,United States political events,references,
1150,2022 United States midterm elections,references,
1151,Politics,references,Politics
1151,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1151,Political figures,references,Politician
1151,United States politics,references,
1151,Political events,references,
1151,United States political events,references,
1151,2022 United States midterm elections,references,
1152,American football,references,
1152,Politics,references,Politics
1152,Sports,references,Sports
1152,NCAA Football,references,"NCAA Men's Football"", 'Unified Twitter Taxonomy,Big 10 football"
1152,Michigan Wolverines,references,
1152,Debbie Dingell,references,US Representative Debbie Dingell (MI-12)
1152,Political figures,references,Politician
1152,University of Michigan,references,
1152,United States politics,references,
1152,Political events,references,
1152,United States political events,references,
1152,2022 United States midterm elections,references,
1153,Politics,references,Politics
1153,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1153,Political figures,references,Politician
1154,Holidays,references,Holidays
1154,Politics,references,Politics
1154,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1154,Political figures,references,Politician
1154,Texas,references,
1154,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1154,Events,references,
1155,Holidays,references,Holidays
1155,Politics,references,Politics
1155,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1155,Political figures,references,Politician
1155,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1155,Events,references,
1156,Holidays,references,Holidays
1156,Politics,references,Politics
1156,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1156,Political figures,references,Politician
1156,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1156,Events,references,
1157,Politics,references,Politics
1157,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1157,Political figures,references,Politician
1158,Politics,references,Politics
1158,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1158,Political figures,references,Politician
1159,Politics,references,Politics
1159,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1159,Political figures,references,Politician
1159,Industries,references,
1160,Politics,references,Politics
1160,United States Congress,references,United States Congress
1160,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1160,Government institutions,references,Political Body
1160,Political figures,references,Politician
1161,Politics,references,Politics
1161,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1161,Political figures,references,Politician
1161,Politics,references,Politics
1161,Political issues,references,Political issues
1161,United States Tax Reform,references,Conversation about President Trump's Tax Reform plan
1162,Politics,references,Politics
1162,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1162,Political figures,references,Politician
1162,Texas,references,
1163,Politics,references,Politics
1163,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1163,Political figures,references,Politician
1164,Politics,references,Politics
1164,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1164,Political figures,references,Politician
1165,Politics,references,Politics
1165,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1165,Political figures,references,Politician
1166,Politics,references,Politics
1166,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1166,Political figures,references,Politician
1166,The New York Times,references,
1166,News,references,News
1166,News outlets,references,
1167,Politics,references,Politics
1167,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1167,Political figures,references,Politician
1168,Politics,references,Politics
1168,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1168,Political figures,references,Politician
1169,Politics,references,Politics
1169,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1169,Political figures,references,Politician
1169,Texas,references,
1170,Politics,references,Politics
1170,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1170,Political figures,references,Politician
1171,Politics,references,Politics
1171,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1171,Political figures,references,Politician
1172,Politics,references,Politics
1172,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1172,Political figures,references,Politician
1173,Donald Trump,references,"45th US President, Donald Trump"
1173,Politics,references,Politics
1173,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1173,Political figures,references,Politician
1173,COVID-19,references,
1174,Donald Trump,references,"45th US President, Donald Trump"
1174,Politics,references,Politics
1174,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1174,Political figures,references,Politician
1174,COVID-19,references,
1175,Politics,references,Politics
1175,United States Congress,references,United States Congress
1175,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1175,Government institutions,references,Political Body
1175,Political figures,references,Politician
1175,Climate change,references,
1176,Politics,references,Politics
1176,United States Congress,references,United States Congress
1176,Lloyd Doggett,references,US Representative Lloyd Doggett (TX-35)
1176,Government institutions,references,Political Body
1176,Political figures,references,Politician
1176,Climate change,references,
1177,Politics,references,Politics
1177,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1177,Political figures,references,Politician
1177,United States politics,references,
1177,Byron Donalds,references,
1177,Political events,references,
1177,United States political events,references,
1177,2022 United States midterm elections,references,
1177,Technology,references,Technology and computing
1178,Politics,references,Politics
1178,Political figures,references,Politician
1178,United States politics,references,
1178,Byron Donalds,references,
1178,Political events,references,
1178,United States political events,references,
1178,2022 United States midterm elections,references,
1179,Politics,references,Politics
1179,Elise Stefanik,references,US Representative Elise Stefanik (NY-21)
1179,Political figures,references,Politician
1179,United States politics,references,
1179,Byron Donalds,references,
1179,Political events,references,
1179,United States political events,references,
1179,2022 United States midterm elections,references,
1180,Politics,references,Politics
1180,United States Congress,references,United States Congress
1180,Government institutions,references,Political Body
1180,Political figures,references,Politician
1180,United States politics,references,
1180,Byron Donalds,references,
1180,Political events,references,
1180,United States political events,references,
1180,2022 United States midterm elections,references,
1181,Politics,references,Politics
1181,United States Congress,references,United States Congress
1181,Government institutions,references,Political Body
1181,Political figures,references,Politician
1181,United States politics,references,
1181,Byron Donalds,references,
1181,Political events,references,
1181,United States political events,references,
1181,2022 United States midterm elections,references,
1181,Politics,references,Politics
1181,United States House of Representatives,references,United States House of Representatives
1181,Government institutions,references,Political Body
1182,Politics,references,Politics
1182,Political figures,references,Politician
1182,United States politics,references,
1182,Byron Donalds,references,
1182,Political events,references,
1182,United States political events,references,
1182,2022 United States midterm elections,references,
1183,Politics,references,Politics
1183,Political figures,references,Politician
1183,United States politics,references,
1183,Byron Donalds,references,
1183,Political events,references,
1183,United States political events,references,
1183,2022 United States midterm elections,references,
1184,Ron DeSantis,references,US Representative Ron DeSantis (FL-06)
1184,Political figures,references,Politician
1184,United States politics,references,
1184,Byron Donalds,references,
1184,Political events,references,
1184,United States political events,references,
1184,2022 United States midterm elections,references,
1184,Florida's gubernatorial election,references," 2022"", 'States,Florida,Florida"
1185,Ron DeSantis,references,US Representative Ron DeSantis (FL-06)
1185,Political figures,references,Politician
1185,United States politics,references,
1185,Byron Donalds,references,
1185,Political events,references,
1185,United States political events,references,
1185,2022 United States midterm elections,references,
1185,Florida's gubernatorial election,references, 2022
1186,American football,references,
1186,Politics,references,Politics
1186,Sports,references,Sports
1186,NCAA Football,references,"NCAA Men's Football"", 'Unified Twitter Taxonomy,Political figures,Politician"
1186,United States politics,references,
1186,Byron Donalds,references,
1186,Political events,references,
1186,United States political events,references,
1186,2022 United States midterm elections,references,
1187,NBA,references,
1187,Basketball,references,
1187,Politics,references,Politics
1187,Sports,references,Sports
1187,News,references,News
1187,Laura Ingraham,references,Laura Ingraham
1187,Political figures,references,Politician
1187,Journalists,references,Journalism
1187,United States politics,references,
1187,Byron Donalds,references,
1187,Political events,references,
1187,United States political events,references,
1187,2022 United States midterm elections,references,
1187,Basketball,references,
1187,Sports,references,Sports
1188,Holidays,references,Holidays
1188,Politics,references,Politics
1188,Mike Doyle,references,US Representative Mike Doyle (PA-14)
1188,Political figures,references,Politician
1188,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1188,Events,references,
1189,Politics,references,Politics
1189,Mike Doyle,references,US Representative Mike Doyle (PA-14)
1189,Political figures,references,Politician
1189,United States politics,references,
1189,Political events,references,
1189,United States political figures,references,
1189,United States political events,references,
1189,2022 United States midterm elections,references,
1189,Josh Shapiro,references,
1189,John Fetterman,references,
1189,Pennsylvania's U.S. Senate election,references," 2022"", ""Unified Twitter Taxonomy,Pennsylvania's gubernatorial election, 2022"", 'States,Pennsylvania,Pennsylvania"
1190,Politics,references,Politics
1190,Mike Doyle,references,US Representative Mike Doyle (PA-14)
1190,Political figures,references,Politician
1190,United States politics,references,
1190,United States political events,references,
1190,2022 United States midterm elections,references,
1191,Holidays,references,Holidays
1191,Politics,references,Politics
1191,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1191,Political figures,references,Politician
1191,Clemson University,references,
1191,United States politics,references,
1191,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1191,Events,references,
1191,Political events,references,
1191,United States political events,references,
1191,2022 United States midterm elections,references,
1192,Politics,references,Politics
1192,United States Congress,references,United States Congress
1192,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1192,Government institutions,references,Political Body
1192,Political figures,references,Politician
1192,United States politics,references,
1192,Political events,references,
1192,United States political events,references,
1192,2022 United States midterm elections,references,
1192,Politics,references,Politics
1192,United States House of Representatives,references,United States House of Representatives
1192,Government institutions,references,Political Body
1193,Politics,references,Politics
1193,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1193,Political figures,references,Politician
1193,United States politics,references,
1193,Political events,references,
1193,United States political events,references,
1193,2022 United States midterm elections,references,
1193,Technology,references,Technology and computing
1194,Holidays,references,Holidays
1194,Politics,references,Politics
1194,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1194,Government institutions,references,Political Body
1194,Political figures,references,Politician
1194,US Military,references,US Military
1194,United States politics,references,
1194,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1194,Events,references,
1194,Political events,references,
1194,United States political events,references,
1194,2022 United States midterm elections,references,
1195,Politics,references,Politics
1195,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1195,Political figures,references,Politician
1195,United States politics,references,
1195,Political events,references,
1195,United States political events,references,
1195,2022 United States midterm elections,references,
1195,Technology,references,Technology and computing
1196,Holidays,references,Holidays
1196,Politics,references,Politics
1196,United States Congress,references,United States Congress
1196,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1196,Government institutions,references,Political Body
1196,Political figures,references,Politician
1196,United States politics,references,
1196,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1196,Events,references,
1196,Political events,references,
1196,United States political events,references,
1196,2022 United States midterm elections,references,
1196,Politics,references,Politics
1196,United States House of Representatives,references,United States House of Representatives
1196,Government institutions,references,Political Body
1197,Politics,references,Politics
1197,Political issues,references,Political issues
1197,Key,references,Key (키) - member of SHINee
1197,United States Congress,references,United States Congress
1197,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1197,Government institutions,references,Political Body
1197,Political figures,references,Politician
1197,United States politics,references,
1197,Political events,references,
1197,United States political issues,references,
1197,United States political events,references,
1197,2022 United States midterm elections,references,
1197,Inflation in the United States,references,
1197,Politics,references,Politics
1197,United States House of Representatives,references,United States House of Representatives
1197,Political issues,references,Political issues
1197,United States Tax Reform,references,"Conversation about President Trump's Tax Reform plan"", 'Unified Twitter Taxonomy,Government institutions,Political Body"
1198,Politics,references,Politics
1198,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1198,Political figures,references,Politician
1198,United States politics,references,
1198,Political events,references,
1198,United States political events,references,
1198,2022 United States midterm elections,references,
1199,Politics,references,Politics
1199,Jeff Duncan,references,US Representative Jeff Duncan (SC-03)
1199,Political figures,references,Politician
1199,United States politics,references,
1199,Political events,references,
