:START_ID(Tweet),:END_ID(Political Race-ca),:TYPE,Specification
1131,Florida's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1132,2022 United States midterm elections,references,
1133,2022 United States midterm elections,references,
1134,2022 United States midterm elections,references,
1134,Florida's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1135,2022 United States midterm elections,references,
1136,2022 United States midterm elections,references,
1137,2022 United States midterm elections,references,
1138,2022 United States midterm elections,references,
1139,2022 United States midterm elections,references,
1140,2022 United States midterm elections,references,
1141,2022 United States midterm elections,references,
1142,2022 United States midterm elections,references,
1143,2022 United States midterm elections,references,
1144,2022 United States midterm elections,references,
1145,2022 United States midterm elections,references,
1146,2022 United States midterm elections,references,
1147,2022 United States midterm elections,references,
1148,2022 United States midterm elections,references,
1149,2022 United States midterm elections,references,
1150,2022 United States midterm elections,references,
1151,2022 United States midterm elections,references,
1152,2022 United States midterm elections,references,
1177,2022 United States midterm elections,references,
1178,2022 United States midterm elections,references,
1179,2022 United States midterm elections,references,
1180,2022 United States midterm elections,references,
1181,2022 United States midterm elections,references,
1182,2022 United States midterm elections,references,
1183,2022 United States midterm elections,references,
1184,2022 United States midterm elections,references,
1184,Florida's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1185,2022 United States midterm elections,references,
1185,Florida's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1186,2022 United States midterm elections,references,
1187,2022 United States midterm elections,references,
1189,2022 United States midterm elections,references,
1189,Pennsylvania's U.S. Senate election,references," 2022"", ""Political Race,Pennsylvania's gubernatorial election, 2022"", 'Athlete,Austin Davis,Austin Davis"
1190,2022 United States midterm elections,references,
1191,2022 United States midterm elections,references,
1192,2022 United States midterm elections,references,
1193,2022 United States midterm elections,references,
1194,2022 United States midterm elections,references,
1195,2022 United States midterm elections,references,
1196,2022 United States midterm elections,references,
1197,2022 United States midterm elections,references,
1198,2022 United States midterm elections,references,
1199,2022 United States midterm elections,references,
1200,2022 United States midterm elections,references,
1201,2022 United States midterm elections,references,
1202,2022 United States midterm elections,references,
1203,2022 United States midterm elections,references,
1204,2022 United States midterm elections,references,
1205,2022 United States midterm elections,references,
1206,2022 United States midterm elections,references,
1207,2022 United States midterm elections,references,
1208,2022 United States midterm elections,references,
1209,2022 United States midterm elections,references,
1210,2022 United States midterm elections,references,
1211,2022 United States midterm elections,references,
1212,2022 United States midterm elections,references,
1213,2022 United States midterm elections,references,
1214,2022 United States midterm elections,references,
1215,2022 United States midterm elections,references,
1216,2022 United States midterm elections,references,
1217,2022 United States midterm elections,references,
1218,2022 United States midterm elections,references,
1219,2022 United States midterm elections,references,
1220,2022 United States midterm elections,references,
1221,2022 United States midterm elections,references,
1222,2022 United States midterm elections,references,
1223,2022 United States midterm elections,references,
1224,2022 United States midterm elections,references,
1225,2022 United States midterm elections,references,
1226,2022 United States midterm elections,references,
1227,2022 United States midterm elections,references,
1228,2022 United States midterm elections,references,
1229,2022 United States midterm elections,references,
1230,2022 United States midterm elections,references,
1231,2022 United States midterm elections,references,
1232,2022 United States midterm elections,references,
1233,2022 United States midterm elections,references,
1234,2022 United States midterm elections,references,
1235,2022 United States midterm elections,references,
1236,2022 United States midterm elections,references,
1237,2022 United States midterm elections,references,
1238,2022 United States midterm elections,references,
1239,2022 United States midterm elections,references,
1240,2022 United States midterm elections,references,
1241,2022 United States midterm elections,references,
1242,2022 United States midterm elections,references,
1243,2022 United States midterm elections,references,
1244,2022 United States midterm elections,references,
1245,2022 United States midterm elections,references,
1246,2022 United States midterm elections,references,
1247,2022 United States midterm elections,references,
1248,2022 United States midterm elections,references,
1249,2022 United States midterm elections,references,
1250,2022 United States midterm elections,references,
1251,2022 United States midterm elections,references,
1252,2022 United States midterm elections,references,
1253,2022 United States midterm elections,references,
1254,2022 United States midterm elections,references,
1255,2022 United States midterm elections,references,
1256,2022 United States midterm elections,references,
1257,2022 United States midterm elections,references,
1258,2022 United States midterm elections,references,
1259,2022 United States midterm elections,references,
1260,2022 United States midterm elections,references,
1261,2022 United States midterm elections,references,
1262,2022 United States midterm elections,references,
1263,2022 United States midterm elections,references,
1264,2022 United States midterm elections,references,
1265,2022 United States midterm elections,references,
1266,2022 United States midterm elections,references,
1267,2022 United States midterm elections,references,
1268,2022 United States midterm elections,references,
1269,2022 United States midterm elections,references,
1270,2022 United States midterm elections,references,
1271,2022 United States midterm elections,references,
1272,2022 United States midterm elections,references,
1273,2022 United States midterm elections,references,
1274,2022 United States midterm elections,references,
1275,2022 United States midterm elections,references,
1276,2022 United States midterm elections,references,
1277,2022 United States midterm elections,references,
1278,2022 United States midterm elections,references,
1279,2022 United States midterm elections,references,
1280,2022 United States midterm elections,references,
1281,2022 United States midterm elections,references,
1282,2022 United States midterm elections,references,
1283,2022 United States midterm elections,references,
1284,2022 United States midterm elections,references,
1285,2022 United States midterm elections,references,
1286,2022 United States midterm elections,references,
1287,2022 United States midterm elections,references,
1288,2022 United States midterm elections,references,
1289,2022 United States midterm elections,references,
1290,2022 United States midterm elections,references,
1291,2022 United States midterm elections,references,
1292,2022 United States midterm elections,references,
1294,2022 United States midterm elections,references,
1295,2022 United States midterm elections,references,
1296,2022 United States midterm elections,references,
1297,2022 United States midterm elections,references,
1298,2022 United States midterm elections,references,
1299,2022 United States midterm elections,references,
1300,2022 United States midterm elections,references,
1301,2022 United States midterm elections,references,
1302,2022 United States midterm elections,references,
1303,2022 United States midterm elections,references,
1304,2022 United States midterm elections,references,
1305,2022 United States midterm elections,references,
1306,2022 United States midterm elections,references,
1307,2022 United States midterm elections,references,
1308,2022 United States midterm elections,references,
1309,2022 United States midterm elections,references,
1310,2022 United States midterm elections,references,
1319,2022 United States midterm elections,references,
1323,2022 United States midterm elections,references,
1326,2022 United States midterm elections,references,
1327,2022 United States midterm elections,references,
1328,2022 United States midterm elections,references,
1329,2022 United States midterm elections,references,
1330,2022 United States midterm elections,references,
1331,2022 United States midterm elections,references,
1332,2022 United States midterm elections,references,
1333,2022 United States midterm elections,references,
1334,2022 United States midterm elections,references,
1335,2022 United States midterm elections,references,
1336,2022 United States midterm elections,references,
1337,2022 United States midterm elections,references,
1338,2022 United States midterm elections,references,
1339,2022 United States midterm elections,references,
1340,2022 United States midterm elections,references,
1341,2022 United States midterm elections,references,
1342,2022 United States midterm elections,references,
1343,2022 United States midterm elections,references,
1344,2022 United States midterm elections,references,
1345,2022 United States midterm elections,references,
1346,2022 United States midterm elections,references,
1347,2022 United States midterm elections,references,
1348,2022 United States midterm elections,references,
1349,2022 United States midterm elections,references,
1350,2022 United States midterm elections,references,
1351,2022 United States midterm elections,references,
1352,2022 United States midterm elections,references,
1353,2022 United States midterm elections,references,
1354,2022 United States midterm elections,references,
1355,2022 United States midterm elections,references,
1356,2022 United States midterm elections,references,
1357,2022 United States midterm elections,references,
1358,2022 United States midterm elections,references,
1359,2022 United States midterm elections,references,
1360,2022 United States midterm elections,references,
1361,2022 United States midterm elections,references,
1362,2022 United States midterm elections,references,
1363,2022 United States midterm elections,references,
1364,2022 United States midterm elections,references,
1365,2022 United States midterm elections,references,
1366,2022 United States midterm elections,references,
1367,2022 United States midterm elections,references,
1368,2022 United States midterm elections,references,
1369,2022 United States midterm elections,references,
1370,2022 United States midterm elections,references,
1371,2022 United States midterm elections,references,
1372,2022 United States midterm elections,references,
1373,2022 United States midterm elections,references,
1374,2022 United States midterm elections,references,
1375,2022 United States midterm elections,references,
1376,2022 United States midterm elections,references,
1377,2022 United States midterm elections,references,
1378,2022 United States midterm elections,references,
1379,2022 United States midterm elections,references,
1380,2022 United States midterm elections,references,
1381,2022 United States midterm elections,references,
1382,2022 United States midterm elections,references,
1383,2022 United States midterm elections,references,
1384,2022 United States midterm elections,references,
1385,2022 United States midterm elections,references,
1386,2022 United States midterm elections,references,
1387,2022 United States midterm elections,references,
1388,2022 United States midterm elections,references,
1389,2022 United States midterm elections,references,
1390,2022 United States midterm elections,references,
1391,2022 United States midterm elections,references,
1392,2022 United States midterm elections,references,
1393,2022 United States midterm elections,references,
1394,2022 United States midterm elections,references,
1395,2022 United States midterm elections,references,
1396,2022 United States midterm elections,references,
1397,2022 United States midterm elections,references,
1398,2022 United States midterm elections,references,
1399,2022 United States midterm elections,references,
1400,2022 United States midterm elections,references,
1401,2022 United States midterm elections,references,
1402,2022 United States midterm elections,references,
1403,2022 United States midterm elections,references,
1404,2022 United States midterm elections,references,
1404,Pennsylvania's U.S. Senate election,references," 2022"", ""Political Race,Pennsylvania's gubernatorial election, 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1405,2022 United States midterm elections,references,
1406,2022 United States midterm elections,references,
1406,Pennsylvania's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1407,2022 United States midterm elections,references,
1408,2022 United States midterm elections,references,
1409,2022 United States midterm elections,references,
1410,2022 United States midterm elections,references,
1411,2022 United States midterm elections,references,
1412,2022 United States midterm elections,references,
1413,2022 United States midterm elections,references,
1414,2022 United States midterm elections,references,
1415,2022 United States midterm elections,references,
1416,2022 United States midterm elections,references,
1417,2022 United States midterm elections,references,
1418,2022 United States midterm elections,references,
1419,2022 United States midterm elections,references,
1420,2022 United States midterm elections,references,
1421,2022 United States midterm elections,references,
1422,2022 United States midterm elections,references,
1423,2022 United States midterm elections,references,
1424,2022 United States midterm elections,references,
1425,2022 United States midterm elections,references,
1426,2022 United States midterm elections,references,
1427,2022 United States midterm elections,references,
1428,2022 United States midterm elections,references,
1429,2022 United States midterm elections,references,
1430,2022 United States midterm elections,references,
1431,2022 United States midterm elections,references,
1432,2022 United States midterm elections,references,
1433,2022 United States midterm elections,references,
1434,2022 United States midterm elections,references,
1435,2022 United States midterm elections,references,
1436,2022 United States midterm elections,references,
1437,2022 United States midterm elections,references,
1438,2022 United States midterm elections,references,
1439,2022 United States midterm elections,references,
1440,2022 United States midterm elections,references,
1441,2022 United States midterm elections,references,
1442,2022 United States midterm elections,references,
1443,2022 United States midterm elections,references,
1444,2022 United States midterm elections,references,
1445,2022 United States midterm elections,references,
1446,2022 United States midterm elections,references,
1447,2022 United States midterm elections,references,
1448,2022 United States midterm elections,references,
1449,2022 United States midterm elections,references,
1450,2022 United States midterm elections,references,
1451,2022 United States midterm elections,references,
1452,2022 United States midterm elections,references,
1453,2022 United States midterm elections,references,
1454,2022 United States midterm elections,references,
1455,2022 United States midterm elections,references,
1456,2022 United States midterm elections,references,
1457,2022 United States midterm elections,references,
1458,2022 United States midterm elections,references,
1459,2022 United States midterm elections,references,
1461,2022 United States midterm elections,references,
1462,2022 United States midterm elections,references,
1463,2022 United States midterm elections,references,
1476,2022 United States midterm elections,references,
1480,2022 United States midterm elections,references,
1485,2022 United States midterm elections,references,
1486,2022 United States midterm elections,references,
1487,2022 United States midterm elections,references,
1488,2022 United States midterm elections,references,
1489,2022 United States midterm elections,references,
1490,2022 United States midterm elections,references,
1491,2022 United States midterm elections,references,
1492,2022 United States midterm elections,references,
1493,2022 United States midterm elections,references,
1505,2022 United States midterm elections,references,
1506,2022 United States midterm elections,references,
1507,2022 United States midterm elections,references,
1508,2022 United States midterm elections,references,
1509,2022 United States midterm elections,references,
1510,2022 United States midterm elections,references,
1511,2022 United States midterm elections,references,
1512,2022 United States midterm elections,references,
1513,2022 United States midterm elections,references,
1514,2022 United States midterm elections,references,
1515,2022 United States midterm elections,references,
1516,2022 United States midterm elections,references,
1517,2022 United States midterm elections,references,
1518,2022 United States midterm elections,references,
1519,2022 United States midterm elections,references,
1520,2022 United States midterm elections,references,
1521,2022 United States midterm elections,references,
1522,2022 United States midterm elections,references,
1523,2022 United States midterm elections,references,
1524,2022 United States midterm elections,references,
1525,2022 United States midterm elections,references,
1526,2022 United States midterm elections,references,
1529,2022 United States midterm elections,references,
1538,2022 United States midterm elections,references,
1539,2022 United States midterm elections,references,
1540,2022 United States midterm elections,references,
1541,2022 United States midterm elections,references,
1542,2022 United States midterm elections,references,
1543,2022 United States midterm elections,references,
1544,2022 United States midterm elections,references,
1545,2022 United States midterm elections,references,
1546,2022 United States midterm elections,references,
1547,2022 United States midterm elections,references,
1548,2022 United States midterm elections,references,
1549,2022 United States midterm elections,references,
1550,2022 United States midterm elections,references,
1551,2022 United States midterm elections,references,
1552,2022 United States midterm elections,references,
1553,2022 United States midterm elections,references,
1554,2022 United States midterm elections,references,
1555,2022 United States midterm elections,references,
1556,2022 United States midterm elections,references,
1557,2022 United States midterm elections,references,
1558,2022 United States midterm elections,references,
1559,2022 United States midterm elections,references,
1560,2022 United States midterm elections,references,
1561,2022 United States midterm elections,references,
1562,2022 United States midterm elections,references,
1563,2022 United States midterm elections,references,
1564,2022 United States midterm elections,references,
1565,2022 United States midterm elections,references,
1566,2022 United States midterm elections,references,
1570,2022 United States midterm elections,references,
1576,2022 United States midterm elections,references,
1580,2022 United States midterm elections,references,
1581,2022 United States midterm elections,references,
1582,2022 United States midterm elections,references,
1583,2022 United States midterm elections,references,
1585,2022 United States midterm elections,references,
1588,2022 United States midterm elections,references,
1589,2022 United States midterm elections,references,
1590,2022 United States midterm elections,references,
1591,2022 United States midterm elections,references,
1591,Florida's U.S. Senate election,references," 2022"", 'Brand,TikTok"
1592,2022 United States midterm elections,references,
1593,2022 United States midterm elections,references,
1594,2022 United States midterm elections,references,
1594,Florida's U.S. Senate election,references," 2022"", 'Brand,TikTok"
1595,2022 United States midterm elections,references,
1596,2022 United States midterm elections,references,
1597,2022 United States midterm elections,references,
1598,2022 United States midterm elections,references,
1599,2022 United States midterm elections,references,
1600,2022 United States midterm elections,references,
1601,2022 United States midterm elections,references,
1602,2022 United States midterm elections,references,
1603,2022 United States midterm elections,references,
1604,2022 United States midterm elections,references,
1605,2022 United States midterm elections,references,
1606,2022 United States midterm elections,references,
1607,2022 United States midterm elections,references,
1608,2022 United States midterm elections,references,
1609,2022 United States midterm elections,references,
1610,2022 United States midterm elections,references,
1611,2022 United States midterm elections,references,
1612,2022 United States midterm elections,references,
1613,2022 United States midterm elections,references,
1614,2022 United States midterm elections,references,
1615,2022 United States midterm elections,references,
1616,2022 United States midterm elections,references,
1617,2022 United States midterm elections,references,
1618,2022 United States midterm elections,references,
1619,2022 United States midterm elections,references,
1620,2022 United States midterm elections,references,
1621,2022 United States midterm elections,references,
1622,2022 United States midterm elections,references,
1623,2022 United States midterm elections,references,
1624,2022 United States midterm elections,references,
1625,2022 United States midterm elections,references,
1626,2022 United States midterm elections,references,
1627,2022 United States midterm elections,references,
1628,2022 United States midterm elections,references,
1630,2022 United States midterm elections,references,
1631,2022 United States midterm elections,references,
1632,California's 27th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1633,California's 27th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
1634,California's 27th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
1635,California's 27th Congressional District election,references," 2022"", 'Business Taxonomy,Food & Beverage Business,Brands, companies, advertisers and every non-person handle with the profit intent and related to foods & beverages such as snacks, soft drinks, beers."
1636,California's 27th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1637,California's 27th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
1638,California's 27th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1639,California's 27th Congressional District election,references," 2022"", 'Interests and Hobbies,Inflation"
1640,California's 27th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Joe Biden,US President Joe Biden"
1641,California's 27th Congressional District election,references," 2022"", 'Business Taxonomy,Travel & Transportation Business,Brands, companies, advertisers and every non-person handle with the profit intent related to travel as airlines, travel agencies, hotels"
1642,California's 27th Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1645,2022 United States midterm elections,references,
1645,Pennsylvania's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1656,2022 United States midterm elections,references,
1658,2022 United States midterm elections,references,
1678,2022 United States midterm elections,references,
1695,2022 United States midterm elections,references,
1695,Maine's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1696,2022 United States midterm elections,references,
1697,2022 United States midterm elections,references,
1698,2022 United States midterm elections,references,
1699,2022 United States midterm elections,references,
1700,2022 United States midterm elections,references,
1701,2022 United States midterm elections,references,
1702,2022 United States midterm elections,references,
1703,2022 United States midterm elections,references,
1704,2022 United States midterm elections,references,
1705,2022 United States midterm elections,references,
1706,2022 United States midterm elections,references,
1707,2022 United States midterm elections,references,
1708,2022 United States midterm elections,references,
1709,2022 United States midterm elections,references,
1710,2022 United States midterm elections,references,
1711,2022 United States midterm elections,references,
1712,2022 United States midterm elections,references,
1713,2022 United States midterm elections,references,
1714,2022 United States midterm elections,references,
1715,2022 United States midterm elections,references,
1716,2022 United States midterm elections,references,
1717,2022 United States midterm elections,references,
1718,2022 United States midterm elections,references,
1719,2022 United States midterm elections,references,
1720,2022 United States midterm elections,references,
1721,2022 United States midterm elections,references,
1722,2022 United States midterm elections,references,
1723,2022 United States midterm elections,references,
1724,2022 United States midterm elections,references,
1725,2022 United States midterm elections,references,
1726,2022 United States midterm elections,references,
1754,2022 United States midterm elections,references,
1765,2022 United States midterm elections,references,
1766,2022 United States midterm elections,references,
1767,2022 United States midterm elections,references,
1768,2022 United States midterm elections,references,
1769,2022 United States midterm elections,references,
1770,2022 United States midterm elections,references,
1771,2022 United States midterm elections,references,
1772,2022 United States midterm elections,references,
1773,2022 United States midterm elections,references,
1774,2022 United States midterm elections,references,
1775,2022 United States midterm elections,references,
1776,2022 United States midterm elections,references,
1777,2022 United States midterm elections,references,
1778,2022 United States midterm elections,references,
1779,2022 United States midterm elections,references,
1780,2022 United States midterm elections,references,
1781,2022 United States midterm elections,references,
1782,2022 United States midterm elections,references,
1783,2022 United States midterm elections,references,
1784,2022 United States midterm elections,references,
1785,2022 United States midterm elections,references,
1786,2022 United States midterm elections,references,
1787,2022 United States midterm elections,references,
1788,2022 United States midterm elections,references,
1789,2022 United States midterm elections,references,
1790,2022 United States midterm elections,references,
1791,2022 United States midterm elections,references,
1792,2022 United States midterm elections,references,
1793,2022 United States midterm elections,references,
1794,2022 United States midterm elections,references,
1795,2022 United States midterm elections,references,
1796,2022 United States midterm elections,references,
1797,2022 United States midterm elections,references,
1798,2022 United States midterm elections,references,
1799,2022 United States midterm elections,references,
1800,2022 United States midterm elections,references,
1801,2022 United States midterm elections,references,
1802,2022 United States midterm elections,references,
1815,2022 United States midterm elections,references,
1817,2022 United States midterm elections,references,
1839,2022 United States midterm elections,references,
1840,2022 United States midterm elections,references,
1841,2022 United States midterm elections,references,
1842,2022 United States midterm elections,references,
1843,2022 United States midterm elections,references,
1844,2022 United States midterm elections,references,
1845,2022 United States midterm elections,references,
1846,2022 United States midterm elections,references,
1847,2022 United States midterm elections,references,
1848,2022 United States midterm elections,references,
1849,2022 United States midterm elections,references,
1850,2022 United States midterm elections,references,
1851,2022 United States midterm elections,references,
1852,2022 United States midterm elections,references,
1853,2022 United States midterm elections,references,
1854,2022 United States midterm elections,references,
1855,2022 United States midterm elections,references,
1856,2022 United States midterm elections,references,
1857,2022 United States midterm elections,references,
1858,2022 United States midterm elections,references,
1858,Arizona's gubernatorial election,references," 2022"", ""Political Race,Florida's gubernatorial election, 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1859,2022 United States midterm elections,references,
1860,2022 United States midterm elections,references,
1861,2022 United States midterm elections,references,
1862,2022 United States midterm elections,references,
1863,2022 United States midterm elections,references,
1865,2022 United States midterm elections,references,
1866,2022 United States midterm elections,references,
1867,2022 United States midterm elections,references,
1868,2022 United States midterm elections,references,
1869,2022 United States midterm elections,references,
1870,2022 United States midterm elections,references,
1871,2022 United States midterm elections,references,
1872,2022 United States midterm elections,references,
1873,2022 United States midterm elections,references,
1874,2022 United States midterm elections,references,
1875,2022 United States midterm elections,references,
1876,2022 United States midterm elections,references,
1877,2022 United States midterm elections,references,
1878,2022 United States midterm elections,references,
1878,Florida's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Donald Trump,45th US President, Donald Trump"
1879,2022 United States midterm elections,references,
1879,Florida's gubernatorial election,references," 2022"", 'Ongoing News Story,COVID-19"
1880,2022 United States midterm elections,references,
1881,2022 United States midterm elections,references,
1882,2022 United States midterm elections,references,
1883,2022 United States midterm elections,references,
1884,2022 United States midterm elections,references,
1885,2022 United States midterm elections,references,
1885,Georgia's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1886,2022 United States midterm elections,references,
1887,2022 United States midterm elections,references,
1888,2022 United States midterm elections,references,
1889,2022 United States midterm elections,references,
1890,2022 United States midterm elections,references,
1891,2022 United States midterm elections,references,
1892,2022 United States midterm elections,references,
1893,2022 United States midterm elections,references,
1894,2022 United States midterm elections,references,
1895,2022 United States midterm elections,references,
1896,2022 United States midterm elections,references,
1897,2022 United States midterm elections,references,
1898,2022 United States midterm elections,references,
1899,2022 United States midterm elections,references,
1900,2022 United States midterm elections,references,
1901,2022 United States midterm elections,references,
1902,2022 United States midterm elections,references,
1903,2022 United States midterm elections,references,
1904,2022 United States midterm elections,references,
1905,2022 United States midterm elections,references,
1906,2022 United States midterm elections,references,
1907,2022 United States midterm elections,references,
1908,2022 United States midterm elections,references,
1909,2022 United States midterm elections,references,
1910,2022 United States midterm elections,references,
1911,2022 United States midterm elections,references,
1912,2022 United States midterm elections,references,
1913,2022 United States midterm elections,references,
1914,2022 United States midterm elections,references,
1915,2022 United States midterm elections,references,
1916,2022 United States midterm elections,references,
1917,2022 United States midterm elections,references,
1918,2022 United States midterm elections,references,
1919,2022 United States midterm elections,references,
1920,2022 United States midterm elections,references,
1921,2022 United States midterm elections,references,
1922,2022 United States midterm elections,references,
1923,2022 United States midterm elections,references,
1924,2022 United States midterm elections,references,
1925,2022 United States midterm elections,references,
1926,2022 United States midterm elections,references,
1926,Arizona's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
1927,2022 United States midterm elections,references,
1928,2022 United States midterm elections,references,
1929,2022 United States midterm elections,references,
1930,2022 United States midterm elections,references,
1931,2022 United States midterm elections,references,
1932,2022 United States midterm elections,references,
1933,2022 United States midterm elections,references,
1934,2022 United States midterm elections,references,
1935,2022 United States midterm elections,references,
1942,2022 United States midterm elections,references,
1952,2022 United States midterm elections,references,
1953,2022 United States midterm elections,references,
1954,2022 United States midterm elections,references,
1955,2022 United States midterm elections,references,
1956,2022 United States midterm elections,references,
1957,2022 United States midterm elections,references,
1958,2022 United States midterm elections,references,
1959,2022 United States midterm elections,references,
1960,2022 United States midterm elections,references,
1961,2022 United States midterm elections,references,
1962,2022 United States midterm elections,references,
1975,2022 United States midterm elections,references,
1976,2022 United States midterm elections,references,
1978,2022 United States midterm elections,references,
1979,2022 United States midterm elections,references,
1980,2022 United States midterm elections,references,
1981,2022 United States midterm elections,references,
1982,2022 United States midterm elections,references,
1983,2022 United States midterm elections,references,
1985,2022 United States midterm elections,references,
1986,2022 United States midterm elections,references,
1987,2022 United States midterm elections,references,
1988,2022 United States midterm elections,references,
1990,2022 United States midterm elections,references,
1991,2022 United States midterm elections,references,
1992,2022 United States midterm elections,references,
1993,2022 United States midterm elections,references,
1994,2022 United States midterm elections,references,
1995,2022 United States midterm elections,references,
1996,2022 United States midterm elections,references,
1997,2022 United States midterm elections,references,
1998,2022 United States midterm elections,references,
1999,2022 United States midterm elections,references,
2000,2022 United States midterm elections,references,
2001,2022 United States midterm elections,references,
2002,2022 United States midterm elections,references,
2003,2022 United States midterm elections,references,
2004,2022 United States midterm elections,references,
2005,2022 United States midterm elections,references,
2006,2022 United States midterm elections,references,
2007,2022 United States midterm elections,references,
2008,2022 United States midterm elections,references,
2009,2022 United States midterm elections,references,
2010,2022 United States midterm elections,references,
2011,2022 United States midterm elections,references,
2012,2022 United States midterm elections,references,
2013,2022 United States midterm elections,references,
2014,2022 United States midterm elections,references,
2015,2022 United States midterm elections,references,
2016,2022 United States midterm elections,references,
2017,2022 United States midterm elections,references,
2020,2022 United States midterm elections,references,
2021,2022 United States midterm elections,references,
2022,2022 United States midterm elections,references,
2023,2022 United States midterm elections,references,
2024,2022 United States midterm elections,references,
2025,2022 United States midterm elections,references,
2026,2022 United States midterm elections,references,
2027,2022 United States midterm elections,references,
2028,2022 United States midterm elections,references,
2029,2022 United States midterm elections,references,
2030,2022 United States midterm elections,references,
2031,2022 United States midterm elections,references,
2032,2022 United States midterm elections,references,
2033,2022 United States midterm elections,references,
2034,2022 United States midterm elections,references,
2034,Iowa's 3rd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
2035,2022 United States midterm elections,references,
2036,2022 United States midterm elections,references,
2037,2022 United States midterm elections,references,
2038,2022 United States midterm elections,references,
2039,2022 United States midterm elections,references,
2040,2022 United States midterm elections,references,
2041,2022 United States midterm elections,references,
2042,2022 United States midterm elections,references,
2043,2022 United States midterm elections,references,
2044,2022 United States midterm elections,references,
2045,2022 United States midterm elections,references,
2045,Nevada's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
2046,2022 United States midterm elections,references,
2047,2022 United States midterm elections,references,
2048,2022 United States midterm elections,references,
2049,2022 United States midterm elections,references,
2050,2022 United States midterm elections,references,
2051,2022 United States midterm elections,references,
2052,2022 United States midterm elections,references,
2053,2022 United States midterm elections,references,
2054,2022 United States midterm elections,references,
2055,2022 United States midterm elections,references,
2056,2022 United States midterm elections,references,
2057,2022 United States midterm elections,references,
2058,2022 United States midterm elections,references,
2059,2022 United States midterm elections,references,
2074,2022 United States midterm elections,references,
2076,2022 United States midterm elections,references,
2077,2022 United States midterm elections,references,
2078,2022 United States midterm elections,references,
2079,2022 United States midterm elections,references,
2080,2022 United States midterm elections,references,
2081,2022 United States midterm elections,references,
2082,2022 United States midterm elections,references,
2083,2022 United States midterm elections,references,
2084,2022 United States midterm elections,references,
2085,2022 United States midterm elections,references,
2086,2022 United States midterm elections,references,
2087,2022 United States midterm elections,references,
2088,2022 United States midterm elections,references,
2089,2022 United States midterm elections,references,
2090,2022 United States midterm elections,references,
2091,2022 United States midterm elections,references,
2091,Maryland gubernatorial election,references, 2022
2092,2022 United States midterm elections,references,
2093,2022 United States midterm elections,references,
2094,2022 United States midterm elections,references,
2095,2022 United States midterm elections,references,
2096,2022 United States midterm elections,references,
2097,2022 United States midterm elections,references,
2098,2022 United States midterm elections,references,
2099,2022 United States midterm elections,references,
2100,2022 United States midterm elections,references,
2101,2022 United States midterm elections,references,
2102,2022 United States midterm elections,references,
2103,2022 United States midterm elections,references,
2104,2022 United States midterm elections,references,
2105,2022 United States midterm elections,references,
2106,2022 United States midterm elections,references,
2107,2022 United States midterm elections,references,
2108,2022 United States midterm elections,references,
2109,2022 United States midterm elections,references,
2110,2022 United States midterm elections,references,
2111,2022 United States midterm elections,references,
2112,2022 United States midterm elections,references,
2113,2022 United States midterm elections,references,
2114,2022 United States midterm elections,references,
2115,2022 United States midterm elections,references,
2116,2022 United States midterm elections,references,
2117,2022 United States midterm elections,references,
2117,Florida's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
2118,2022 United States midterm elections,references,
2118,Florida's U.S. Senate election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
2119,2022 United States midterm elections,references,
2120,2022 United States midterm elections,references,
2121,2022 United States midterm elections,references,
2122,2022 United States midterm elections,references,
2122,Florida's gubernatorial election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
2123,2022 United States midterm elections,references,
2124,2022 United States midterm elections,references,
2125,2022 United States midterm elections,references,
