:START_ID(Tweet),:END_ID(Events [Entity Service]-ca),:TYPE,Specification
833,2022 United States midterm elections,references,
834,2022 United States midterm elections,references,
835,2022 United States midterm elections,references,
836,2022 United States midterm elections,references,
837,2022 United States midterm elections,references,
840,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
847,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
852,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
853,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
854,2022 United States midterm elections,references,
855,2022 United States midterm elections,references,
859,2022 United States midterm elections,references,
860,2022 United States midterm elections,references,
861,2022 United States midterm elections,references,
862,2022 United States midterm elections,references,
863,2022 United States midterm elections,references,
864,2022 United States midterm elections,references,
864,Georgia's U.S. Senate election,references," 2022"", 'Politician,James E. Clyburn,US Representative James E. Clyburn (SC-06)"
865,2022 United States midterm elections,references,
866,2022 United States midterm elections,references,
867,2022 United States midterm elections,references,
868,2022 United States midterm elections,references,
869,2022 United States midterm elections,references,
870,2022 United States midterm elections,references,
873,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
873,2022 United States midterm elections,references,
874,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
876,2022 United States midterm elections,references,
877,2022 United States midterm elections,references,
877,Timberwolves at Grizzlies,references,
878,2022 United States midterm elections,references,
879,2022 United States midterm elections,references,
880,2022 United States midterm elections,references,
880,Florida's gubernatorial election,references," 2022"", 'Politician,Donald Trump,45th US President, Donald Trump"
881,2022 United States midterm elections,references,
882,2022 United States midterm elections,references,
883,2022 United States midterm elections,references,
884,2022 United States midterm elections,references,
885,2022 United States midterm elections,references,
886,2022 United States midterm elections,references,
887,2022 United States midterm elections,references,
888,2022 United States midterm elections,references,
889,2022 United States midterm elections,references,
890,2022 United States midterm elections,references,
891,2022 United States midterm elections,references,
892,2022 United States midterm elections,references,
893,2022 United States midterm elections,references,
894,2022 United States midterm elections,references,
895,2022 United States midterm elections,references,
896,2022 United States midterm elections,references,
897,2022 United States midterm elections,references,
898,2022 United States midterm elections,references,
899,2022 United States midterm elections,references,
900,2022 United States midterm elections,references,
901,2022 United States midterm elections,references,
902,2022 United States midterm elections,references,
903,2022 United States midterm elections,references,
904,2022 United States midterm elections,references,
905,2022 United States midterm elections,references,
906,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
906,2022 United States midterm elections,references,
910,2022 United States midterm elections,references,
911,2022 United States midterm elections,references,
915,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
916,2022 United States midterm elections,references,
919,2022 United States midterm elections,references,
920,2022 United States midterm elections,references,
921,2022 United States midterm elections,references,
925,2022 United States midterm elections,references,
932,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
935,2022 United States midterm elections,references,
936,2022 United States midterm elections,references,
938,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
938,2022 United States midterm elections,references,
939,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
939,2022 United States midterm elections,references,
940,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
940,2022 United States midterm elections,references,
941,2022 United States midterm elections,references,
942,2022 United States midterm elections,references,
943,2022 United States midterm elections,references,
944,2022 United States midterm elections,references,
945,2022 United States midterm elections,references,
946,2022 United States midterm elections,references,
947,2022 United States midterm elections,references,
948,2022 United States midterm elections,references,
949,2022 United States midterm elections,references,
950,2022 United States midterm elections,references,
952,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
952,2022 United States midterm elections,references,
953,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
953,2022 United States midterm elections,references,
954,2022 United States midterm elections,references,
955,2022 United States midterm elections,references,
956,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
956,2022 United States midterm elections,references,
957,2022 United States midterm elections,references,
958,2022 United States midterm elections,references,
959,2022 United States midterm elections,references,
960,2022 United States midterm elections,references,
961,2022 United States midterm elections,references,
962,2022 United States midterm elections,references,
963,2022 United States midterm elections,references,
964,2022 United States midterm elections,references,
965,2022 United States midterm elections,references,
966,2022 United States midterm elections,references,
967,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
967,2022 United States midterm elections,references,
968,2022 United States midterm elections,references,
969,2022 United States midterm elections,references,
970,2022 United States midterm elections,references,
971,2022 United States midterm elections,references,
972,2022 United States midterm elections,references,
973,2022 United States midterm elections,references,
974,2022 United States midterm elections,references,
975,2022 United States midterm elections,references,
976,2022 United States midterm elections,references,
977,2022 United States midterm elections,references,
978,2022 United States midterm elections,references,
979,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
980,2022 United States midterm elections,references,
990,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
992,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
993,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
994,2022 United States midterm elections,references,
998,2022 United States midterm elections,references,
1001,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1007,COP27 Sharm Al Sheikh,references, Egypt
1009,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1011,2022 United States midterm elections,references,
1012,2022 United States midterm elections,references,
1017,2022 United States midterm elections,references,
1022,2022 United States midterm elections,references,
1023,2022 United States midterm elections,references,
1024,2022 United States midterm elections,references,
1025,2022 United States midterm elections,references,
1026,2022 United States midterm elections,references,
1027,2022 United States midterm elections,references,
1028,2022 United States midterm elections,references,
1029,2022 United States midterm elections,references,
1030,2022 United States midterm elections,references,
1031,2022 United States midterm elections,references,
1032,2022 United States midterm elections,references,
1033,2022 United States midterm elections,references,
1034,2022 United States midterm elections,references,
1034,Florida's gubernatorial election,references," 2022"", 'Politician,Ron DeSantis,US Representative Ron DeSantis (FL-06)"
1035,2022 United States midterm elections,references,
1036,2022 United States midterm elections,references,
1037,2022 United States midterm elections,references,
1038,2022 United States midterm elections,references,
1039,2022 United States midterm elections,references,
1040,2022 United States midterm elections,references,
1041,2022 United States midterm elections,references,
1042,2022 United States midterm elections,references,
1043,2022 United States midterm elections,references,
1044,2022 United States midterm elections,references,
1045,2022 United States midterm elections,references,
1046,2022 United States midterm elections,references,
1047,2022 United States midterm elections,references,
1055,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1058,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1062,2022 United States midterm elections,references,
1063,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1063,2022 United States midterm elections,references,
1064,2022 United States midterm elections,references,
1065,2022 United States midterm elections,references,
1066,2022 United States midterm elections,references,
1067,2022 United States midterm elections,references,
1068,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1068,2022 United States midterm elections,references,
1069,2022 United States midterm elections,references,
1070,2022 United States midterm elections,references,
1071,2022 United States midterm elections,references,
1072,2022 United States midterm elections,references,
1073,2022 United States midterm elections,references,
1074,2022 United States midterm elections,references,
1075,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1075,2022 United States midterm elections,references,
1076,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1076,2022 United States midterm elections,references,
1077,2022 United States midterm elections,references,
1078,2022 United States midterm elections,references,
1079,2022 United States midterm elections,references,
1080,2022 United States midterm elections,references,
1081,2022 United States midterm elections,references,
1082,2022 United States midterm elections,references,
1083,2022 United States midterm elections,references,
1084,2022 United States midterm elections,references,
1085,2022 United States midterm elections,references,
1086,2022 United States midterm elections,references,
1087,2022 United States midterm elections,references,
1088,2022 United States midterm elections,references,
1089,2022 United States midterm elections,references,
1090,2022 United States midterm elections,references,
1091,2022 United States midterm elections,references,
1092,2022 United States midterm elections,references,
1093,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1093,2022 United States midterm elections,references,
1093,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1094,2022 United States midterm elections,references,
1094,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1095,2022 United States midterm elections,references,
1095,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1096,2022 United States midterm elections,references,
1096,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1097,2022 United States midterm elections,references,
1097,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1098,2022 United States midterm elections,references,
1098,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1099,2022 United States midterm elections,references,
1099,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1100,2022 United States midterm elections,references,
1100,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1101,2022 United States midterm elections,references,
1101,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1102,2022 United States midterm elections,references,
1102,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1103,2022 United States midterm elections,references,
1103,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1104,2022 United States midterm elections,references,
1104,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1105,2022 United States midterm elections,references,
1105,Florida's U.S. Senate election,references," 2022"", 'Politician,Val Demings,US Representative Val Demings (FL-10)"
1106,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1106,2022 United States midterm elections,references,
1107,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1107,2022 United States midterm elections,references,
1108,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1108,2022 United States midterm elections,references,
1109,2022 United States midterm elections,references,
1110,2022 United States midterm elections,references,
1111,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1111,2022 United States midterm elections,references,
1112,2022 United States midterm elections,references,
1113,2022 United States midterm elections,references,
1114,2022 United States midterm elections,references,
1115,2022 United States midterm elections,references,
1116,2022 United States midterm elections,references,
1117,2022 United States midterm elections,references,
1118,2022 United States midterm elections,references,
1119,2022 United States midterm elections,references,
1120,2022 United States midterm elections,references,
1121,2022 United States midterm elections,references,
1122,2022 United States midterm elections,references,
1123,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1123,2022 United States midterm elections,references,
1124,2022 United States midterm elections,references,
1125,2022 United States midterm elections,references,
1126,2022 United States midterm elections,references,
1127,2022 United States midterm elections,references,
1128,2022 United States midterm elections,references,
1129,2022 United States midterm elections,references,
1130,2022 United States midterm elections,references,
1131,2022 United States midterm elections,references,
1131,Florida's gubernatorial election,references," 2022"", 'Politician,Ron DeSantis,US Representative Ron DeSantis (FL-06)"
1132,2022 United States midterm elections,references,
1133,2022 United States midterm elections,references,
1134,2022 United States midterm elections,references,
1134,Florida's gubernatorial election,references," 2022"", 'Politician,Ron DeSantis,US Representative Ron DeSantis (FL-06)"
1135,2022 United States midterm elections,references,
1136,2022 United States midterm elections,references,
1137,2022 United States midterm elections,references,
1137,Nebraska at Michigan,references,
1138,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1138,2022 United States midterm elections,references,
1139,2022 United States midterm elections,references,
1140,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1140,2022 United States midterm elections,references,
1141,2022 United States midterm elections,references,
1142,2022 United States midterm elections,references,
1143,2022 United States midterm elections,references,
1144,2022 United States midterm elections,references,
1145,2022 United States midterm elections,references,
1146,2022 United States midterm elections,references,
1147,2022 United States midterm elections,references,
1148,2022 United States midterm elections,references,
1149,2022 United States midterm elections,references,
1150,2022 United States midterm elections,references,
1151,2022 United States midterm elections,references,
1152,2022 United States midterm elections,references,
1152,Michigan at Rutgers,references,
1154,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1155,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1156,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1177,2022 United States midterm elections,references,
1178,2022 United States midterm elections,references,
1179,2022 United States midterm elections,references,
1180,2022 United States midterm elections,references,
1181,2022 United States midterm elections,references,
1182,2022 United States midterm elections,references,
1183,2022 United States midterm elections,references,
1184,2022 United States midterm elections,references,
1184,Florida's gubernatorial election,references," 2022"", 'Politician,Ron DeSantis,US Representative Ron DeSantis (FL-06)"
1185,2022 United States midterm elections,references,
1185,Florida's gubernatorial election,references," 2022"", 'Politician,Ron DeSantis,US Representative Ron DeSantis (FL-06)"
1186,2022 United States midterm elections,references,
1186,Florida State at Miami (FL),references,
1187,2022 United States midterm elections,references,
1187,Celtics at Knicks,references,
1187,Nets at Hornets,references,
1188,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1189,2022 United States midterm elections,references,
1189,Pennsylvania's U.S. Senate election,references," 2022"", ""Events [Entity Service],Pennsylvania's gubernatorial election, 2022"", 'Politician,Mike Doyle,US Representative Mike Doyle (PA-14)"
1190,2022 United States midterm elections,references,
1191,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1191,2022 United States midterm elections,references,
1192,2022 United States midterm elections,references,
1193,2022 United States midterm elections,references,
1194,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1194,2022 United States midterm elections,references,
1195,2022 United States midterm elections,references,
1196,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1196,2022 United States midterm elections,references,
1197,2022 United States midterm elections,references,
1198,2022 United States midterm elections,references,
1199,2022 United States midterm elections,references,
1200,2022 United States midterm elections,references,
1201,2022 United States midterm elections,references,
1202,2022 United States midterm elections,references,
1203,2022 United States midterm elections,references,
1204,2022 United States midterm elections,references,
1205,2022 United States midterm elections,references,
1206,2022 United States midterm elections,references,
1207,2022 United States midterm elections,references,
1208,2022 United States midterm elections,references,
1209,2022 United States midterm elections,references,
1210,2022 United States midterm elections,references,
1211,2022 United States midterm elections,references,
1212,2022 United States midterm elections,references,
1213,2022 United States midterm elections,references,
1214,2022 United States midterm elections,references,
1215,2022 United States midterm elections,references,
1216,2022 United States midterm elections,references,
1217,2022 United States midterm elections,references,
1218,2022 United States midterm elections,references,
1219,2022 United States midterm elections,references,
1220,2022 United States midterm elections,references,
1221,2022 United States midterm elections,references,
1222,2022 United States midterm elections,references,
1223,2022 United States midterm elections,references,
1224,2022 United States midterm elections,references,
1225,2022 United States midterm elections,references,
1226,2022 United States midterm elections,references,
1227,2022 United States midterm elections,references,
1228,2022 United States midterm elections,references,
1229,2022 United States midterm elections,references,
1230,2022 United States midterm elections,references,
1231,2022 United States midterm elections,references,
1232,2022 United States midterm elections,references,
1233,2022 United States midterm elections,references,
1234,2022 United States midterm elections,references,
1235,2022 United States midterm elections,references,
1236,2022 United States midterm elections,references,
1237,2022 United States midterm elections,references,
1238,2022 United States midterm elections,references,
1239,2022 United States midterm elections,references,
1240,2022 United States midterm elections,references,
1241,2022 United States midterm elections,references,
1242,2022 United States midterm elections,references,
1243,2022 United States midterm elections,references,
1244,2022 United States midterm elections,references,
1245,2022 United States midterm elections,references,
1246,2022 United States midterm elections,references,
1247,2022 United States midterm elections,references,
1248,2022 United States midterm elections,references,
1249,2022 United States midterm elections,references,
1250,2022 United States midterm elections,references,
1251,2022 United States midterm elections,references,
1252,2022 United States midterm elections,references,
1253,2022 United States midterm elections,references,
1254,2022 United States midterm elections,references,
1255,2022 United States midterm elections,references,
1256,2022 United States midterm elections,references,
1257,2022 United States midterm elections,references,
1258,2022 United States midterm elections,references,
1259,2022 United States midterm elections,references,
1260,2022 United States midterm elections,references,
1261,2022 United States midterm elections,references,
1262,2022 United States midterm elections,references,
1263,2022 United States midterm elections,references,
1264,2022 United States midterm elections,references,
1265,2022 United States midterm elections,references,
1266,2022 United States midterm elections,references,
1267,2022 United States midterm elections,references,
1268,2022 United States midterm elections,references,
1269,2022 United States midterm elections,references,
1270,2022 United States midterm elections,references,
1271,2022 United States midterm elections,references,
1272,2022 United States midterm elections,references,
1273,2022 United States midterm elections,references,
1274,2022 United States midterm elections,references,
1275,2022 United States midterm elections,references,
1276,2022 United States midterm elections,references,
1277,2022 United States midterm elections,references,
1278,2022 United States midterm elections,references,
1279,2022 United States midterm elections,references,
1280,2022 United States midterm elections,references,
1281,2022 United States midterm elections,references,
1282,2022 United States midterm elections,references,
1283,2022 United States midterm elections,references,
1284,2022 United States midterm elections,references,
1285,2022 United States midterm elections,references,
1286,2022 United States midterm elections,references,
1287,2022 United States midterm elections,references,
1288,2022 United States midterm elections,references,
1289,2022 United States midterm elections,references,
1290,2022 United States midterm elections,references,
1291,2022 United States midterm elections,references,
1294,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1294,2022 United States midterm elections,references,
1295,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1295,2022 United States midterm elections,references,
1296,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1296,2022 United States midterm elections,references,
1297,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1297,2022 United States midterm elections,references,
1298,2022 United States midterm elections,references,
1299,2022 United States midterm elections,references,
1300,2022 United States midterm elections,references,
1301,2022 United States midterm elections,references,
1302,2022 United States midterm elections,references,
1303,2022 United States midterm elections,references,
1304,2022 United States midterm elections,references,
1305,2022 United States midterm elections,references,
1306,2022 United States midterm elections,references,
1307,2022 United States midterm elections,references,
1308,2022 United States midterm elections,references,
1309,2022 United States midterm elections,references,
1310,2022 United States midterm elections,references,
1311,COP27 Sharm Al Sheikh,references, Egypt
1312,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1313,COP27 Sharm Al Sheikh,references, Egypt
1315,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1319,2022 United States midterm elections,references,
1323,2022 United States midterm elections,references,
1326,2022 United States midterm elections,references,
1327,2022 United States midterm elections,references,
1328,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1328,2022 United States midterm elections,references,
1329,2022 United States midterm elections,references,
1330,2022 United States midterm elections,references,
1331,2022 United States midterm elections,references,
1332,2022 United States midterm elections,references,
1332,COP27 Sharm Al Sheikh,references, Egypt
1333,2022 United States midterm elections,references,
1334,2022 United States midterm elections,references,
1335,2020 Democratic National Convention (Measurement),references,"The 2020 Democratic National Convention is an event in which delegates of the United States Democratic Party will choose the party's nominees for president and vice president in the 2020 United States presidential election."", 'Events [Entity Service],2022 United States midterm elections"
1335,COP27 Sharm Al Sheikh,references, Egypt
1336,2022 United States midterm elections,references,
1337,2022 United States midterm elections,references,
1337,COP27 Sharm Al Sheikh,references, Egypt
1338,2022 United States midterm elections,references,
1338,COP27 Sharm Al Sheikh,references, Egypt
1339,2022 United States midterm elections,references,
1339,COP27 Sharm Al Sheikh,references, Egypt
1340,2022 United States midterm elections,references,
1340,COP27 Sharm Al Sheikh,references, Egypt
1341,2022 United States midterm elections,references,
1342,2022 United States midterm elections,references,
1343,2022 United States midterm elections,references,
1344,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1344,2022 United States midterm elections,references,
1345,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1345,2022 United States midterm elections,references,
1346,2022 United States midterm elections,references,
1346,COP27 Sharm Al Sheikh,references, Egypt
1347,2022 United States midterm elections,references,
1347,COP27 Sharm Al Sheikh,references, Egypt
1348,2022 United States midterm elections,references,
1348,COP27 Sharm Al Sheikh,references, Egypt
1349,2022 United States midterm elections,references,
1350,2022 United States midterm elections,references,
1351,2022 United States midterm elections,references,
1351,COP27 Sharm Al Sheikh,references, Egypt
1352,2022 United States midterm elections,references,
1352,COP27 Sharm Al Sheikh,references, Egypt
1353,2022 United States midterm elections,references,
1353,COP27 Sharm Al Sheikh,references, Egypt
1354,2022 United States midterm elections,references,
1355,2022 United States midterm elections,references,
1356,2022 United States midterm elections,references,
1357,2022 United States midterm elections,references,
1358,2022 United States midterm elections,references,
1359,2022 United States midterm elections,references,
1360,2022 United States midterm elections,references,
1361,2022 United States midterm elections,references,
1362,2022 United States midterm elections,references,
1363,2022 United States midterm elections,references,
1364,2022 United States midterm elections,references,
1365,2022 United States midterm elections,references,
1366,2022 United States midterm elections,references,
1367,2022 United States midterm elections,references,
1368,2022 United States midterm elections,references,
1369,2022 United States midterm elections,references,
1370,2022 United States midterm elections,references,
1371,2022 United States midterm elections,references,
1372,2022 United States midterm elections,references,
1373,2022 United States midterm elections,references,
1374,2022 United States midterm elections,references,
1375,2022 United States midterm elections,references,
1376,2022 United States midterm elections,references,
1377,2022 United States midterm elections,references,
1378,2022 United States midterm elections,references,
1379,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1379,2022 United States midterm elections,references,
1380,2022 United States midterm elections,references,
1381,2022 United States midterm elections,references,
1382,2022 United States midterm elections,references,
1383,2022 United States midterm elections,references,
1384,2022 United States midterm elections,references,
1385,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1385,2022 United States midterm elections,references,
1386,2022 United States midterm elections,references,
1387,2022 United States midterm elections,references,
1388,2022 United States midterm elections,references,
1389,2022 United States midterm elections,references,
1390,2022 United States midterm elections,references,
1391,2022 United States midterm elections,references,
1392,2022 United States midterm elections,references,
1393,2022 United States midterm elections,references,
1394,2022 United States midterm elections,references,
1395,2022 United States midterm elections,references,
1396,2022 United States midterm elections,references,
1397,2022 United States midterm elections,references,
1398,2022 United States midterm elections,references,
1399,2022 United States midterm elections,references,
1400,2022 United States midterm elections,references,
1401,2022 United States midterm elections,references,
1402,2022 United States midterm elections,references,
1403,2022 United States midterm elections,references,
1404,2022 United States midterm elections,references,
1404,Pennsylvania's U.S. Senate election,references," 2022"", ""Events [Entity Service],Pennsylvania's gubernatorial election, 2022"", 'Politician,Dwight Evans,US Representative Dwight Evans (PA-02)"
1405,2022 United States midterm elections,references,
1406,2022 United States midterm elections,references,
1406,Pennsylvania's gubernatorial election,references," 2022"", 'Politician,Dwight Evans,US Representative Dwight Evans (PA-02)"
1407,2022 United States midterm elections,references,
1408,2022 United States midterm elections,references,
1409,2022 United States midterm elections,references,
1410,2022 United States midterm elections,references,
1411,2022 United States midterm elections,references,
1412,2022 United States midterm elections,references,
1413,2022 United States midterm elections,references,
1414,2022 United States midterm elections,references,
1415,2022 United States midterm elections,references,
1416,2022 United States midterm elections,references,
1417,2022 United States midterm elections,references,
1418,2022 United States midterm elections,references,
1419,2022 United States midterm elections,references,
1420,2022 United States midterm elections,references,
1421,2022 United States midterm elections,references,
1422,2022 United States midterm elections,references,
1423,2022 United States midterm elections,references,
1424,2022 United States midterm elections,references,
1425,2022 United States midterm elections,references,
1426,2022 United States midterm elections,references,
1427,2022 United States midterm elections,references,
1428,2022 United States midterm elections,references,
1429,2022 MLS Season,references,
1429,2022 United States midterm elections,references,
1430,2022 United States midterm elections,references,
1431,2022 United States midterm elections,references,
1432,2022 United States midterm elections,references,
1433,2022 United States midterm elections,references,
1434,2022 United States midterm elections,references,
1435,2022 United States midterm elections,references,
1436,2022 United States midterm elections,references,
1437,2022 United States midterm elections,references,
1438,2022 United States midterm elections,references,
1439,2022 United States midterm elections,references,
1440,2022 United States midterm elections,references,
1441,2022 United States midterm elections,references,
1442,2022 United States midterm elections,references,
1443,2022 United States midterm elections,references,
1444,2022 United States midterm elections,references,
1445,2022 United States midterm elections,references,
1446,2022 United States midterm elections,references,
1447,2022 United States midterm elections,references,
1448,2022 United States midterm elections,references,
1449,2022 United States midterm elections,references,
1450,2022 United States midterm elections,references,
1451,2022 United States midterm elections,references,
1452,2022 United States midterm elections,references,
1453,2022 United States midterm elections,references,
1454,2022 United States midterm elections,references,
1455,2022 United States midterm elections,references,
1456,2022 United States midterm elections,references,
1457,2022 United States midterm elections,references,
1458,2022 United States midterm elections,references,
1459,2022 United States midterm elections,references,
1461,2022 United States midterm elections,references,
1462,2022 United States midterm elections,references,
1463,2022 United States midterm elections,references,
1468,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1475,COP27 Sharm Al Sheikh,references, Egypt
1476,2022 United States midterm elections,references,
1480,2022 United States midterm elections,references,
1485,2022 United States midterm elections,references,
1486,2022 United States midterm elections,references,
1487,2022 United States midterm elections,references,
1488,2022 United States midterm elections,references,
1489,2022 United States midterm elections,references,
1490,2022 United States midterm elections,references,
1491,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1491,2022 United States midterm elections,references,
1492,2022 United States midterm elections,references,
1493,2022 United States midterm elections,references,
1494,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1498,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1505,2022 United States midterm elections,references,
1506,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1506,2022 United States midterm elections,references,
1507,2022 United States midterm elections,references,
1508,2022 United States midterm elections,references,
1509,2022 United States midterm elections,references,
1510,2022 United States midterm elections,references,
1511,2022 United States midterm elections,references,
1512,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1512,2022 United States midterm elections,references,
1513,2022 United States midterm elections,references,
1514,2022 United States midterm elections,references,
1515,2022 United States midterm elections,references,
1516,2022 United States midterm elections,references,
1517,2022 United States midterm elections,references,
1518,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1518,2022 United States midterm elections,references,
1519,2022 United States midterm elections,references,
1520,2022 United States midterm elections,references,
1521,2022 United States midterm elections,references,
1522,2022 United States midterm elections,references,
1523,2022 United States midterm elections,references,
1524,2022 United States midterm elections,references,
1525,2022 United States midterm elections,references,
1526,2022 United States midterm elections,references,
1527,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1529,2022 United States midterm elections,references,
1530,MLB World Series,references,
1532,MLB World Series,references,
1532,Phillies at Astros,references,
1533,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1538,2022 United States midterm elections,references,
1539,2022 United States midterm elections,references,
1540,2022 United States midterm elections,references,
1541,2022 United States midterm elections,references,
1542,2022 United States midterm elections,references,
1543,2022 United States midterm elections,references,
1544,2022 United States midterm elections,references,
1545,2022 United States midterm elections,references,
1546,2022 United States midterm elections,references,
1547,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1547,2022 United States midterm elections,references,
1548,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1548,2022 United States midterm elections,references,
1549,2022 United States midterm elections,references,
1550,2022 United States midterm elections,references,
1551,2022 United States midterm elections,references,
1552,2022 United States midterm elections,references,
1553,2022 United States midterm elections,references,
1554,2022 United States midterm elections,references,
1555,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1555,2022 United States midterm elections,references,
1556,2022 United States midterm elections,references,
1557,2022 United States midterm elections,references,
1558,2022 United States midterm elections,references,
1559,2022 United States midterm elections,references,
1560,2022 United States midterm elections,references,
1561,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1561,2022 United States midterm elections,references,
1562,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1562,2022 United States midterm elections,references,
1563,2022 United States midterm elections,references,
1564,2022 United States midterm elections,references,
1565,2022 United States midterm elections,references,
1566,2022 United States midterm elections,references,
1567,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1570,2022 United States midterm elections,references,
1571,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1573,COVID-19: Latest news updates from around the world,references,"This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19"
1576,2022 United States midterm elections,references,
1579,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
1580,2022 United States midterm elections,references,
1581,2022 United States midterm elections,references,
1582,2022 United States midterm elections,references,
1583,2022 United States midterm elections,references,
1585,2022 United States midterm elections,references,
1588,2022 United States midterm elections,references,
